location,date,total_cases,new_cases
Afghanistan,2021-03-18,55985,0
Africa,2021-03-18,4061351,0
Albania,2021-03-18,116123,0
Algeria,2021-03-18,115143,0
American Samoa,2021-03-18,0,0
Andorra,2021-03-18,11228,0
Angola,2021-03-18,21323,0
Anguilla,2021-03-18,21,0
Antigua and Barbuda,2021-03-18,962,0
Argentina,2021-03-18,2276955,0
Armenia,2021-03-18,178385,0
Aruba,2021-03-18,8272,0
Asia,2021-03-18,25965709,0
Australia,2021-03-18,29117,0
Austria,2021-03-18,482257,0
Azerbaijan,2021-03-18,239692,0
Bahamas,2021-03-18,8722,0
Bahrain,2021-03-18,130404,0
Bangladesh,2021-03-18,557395,0
Barbados,2021-03-18,3391,0
Belarus,2021-03-18,301328,0
Belgium,2021-03-18,802345,0
Belize,2021-03-18,12370,0
Benin,2021-03-18,6501,0
Bermuda,2021-03-18,735,0
Bhutan,2021-03-18,868,0
Bolivia,2021-03-18,258324,0
Bonaire Sint Eustatius and Saba,2021-03-18,659,0
Bosnia and Herzegovina,2021-03-18,143218,0
Botswana,2021-03-18,34999,0
Brazil,2021-03-18,11363380,0
British Virgin Islands,2021-03-18,154,0
Brunei,2021-03-18,199,0
Bulgaria,2021-03-18,277878,0
Burkina Faso,2021-03-18,12372,0
Burundi,2021-03-18,2481,0
Cambodia,2021-03-18,1325,0
Cameroon,2021-03-18,38988,0
Canada,2021-03-18,903216,0
Cape Verde,2021-03-18,16035,0
Cayman Islands,2021-03-18,468,0
Central African Republic,2021-03-18,5998,0
Chad,2021-03-18,4288,0
Chile,2021-03-18,885379,0
China,2021-03-18,102363,0
Colombia,2021-03-18,2294617,0
Comoros,2021-03-18,3556,0
Congo,2021-03-18,9329,0
Cook Islands,2021-03-18,0,0
Costa Rica,2021-03-18,209093,0
Cote d'Ivoire,2021-03-18,37304,0
Croatia,2021-03-18,250484,0
Cuba,2021-03-18,60558,0
Curacao,2021-03-18,4915,0
Cyprus,2021-03-18,39953,0
Czechia,2021-03-18,1413988,0
Democratic Republic of Congo,2021-03-18,27013,0
Denmark,2021-03-18,219918,0
Djibouti,2021-03-18,6252,0
Dominica,2021-03-18,156,0
Dominican Republic,2021-03-18,245616,0
East Timor,2021-03-18,196,0
Ecuador,2021-03-18,300666,0
Egypt,2021-03-18,190280,0
El Salvador,2021-03-18,62086,0
Equatorial Guinea,2021-03-18,6562,0
Eritrea,2021-03-18,3038,0
Estonia,2021-03-18,91347,0
Eswatini,2021-03-18,17234,0
Ethiopia,2021-03-18,174054,0
Europe,2021-03-18,36044466,0
European Union (27),2021-03-18,23662604,0
Falkland Islands,2021-03-18,51,0
Faroe Islands,2021-03-18,664,0
Fiji,2021-03-18,66,0
Finland,2021-03-18,75113,0
France,2021-03-18,3682455,0
French Guiana,2021-03-18,16764,0
French Polynesia,2021-03-18,18527,0
Gabon,2021-03-18,16660,0
Gambia,2021-03-18,5019,0
Georgia,2021-03-18,274989,0
Germany,2021-03-18,2575214,0
Ghana,2021-03-18,88421,0
Gibraltar,2021-03-18,4255,0
Greece,2021-03-18,228514,0
Greenland,2021-03-18,31,0
Grenada,2021-03-18,151,0
Guadeloupe,2021-03-18,10725,0
Guam,2021-03-18,7558,0
Guatemala,2021-03-18,182679,0
Guernsey,2021-03-18,821,0
Guinea,2021-03-18,17592,0
Guinea-Bissau,2021-03-18,3447,0
Guyana,2021-03-18,9069,0
Haiti,2021-03-18,12698,0
High-income countries,2021-03-18,62840968,0
Honduras,2021-03-18,177168,0
Hungary,2021-03-18,516490,0
Iceland,2021-03-18,6106,0
India,2021-03-18,11359048,0
Indonesia,2021-03-18,1419455,0
Iran,2021-03-18,1739360,0
Iraq,2021-03-18,754318,0
Ireland,2021-03-18,226898,0
Isle of Man,2021-03-18,1231,0
Israel,2021-03-18,818260,0
Italy,2021-03-18,3201838,0
Jamaica,2021-03-18,29912,0
Japan,2021-03-18,447906,0
Jersey,2021-03-18,3209,0
Jordan,2021-03-18,469000,0
Kazakhstan,2021-03-18,273521,0
Kenya,2021-03-18,112805,0
Kiribati,2021-03-18,0,0
Kosovo,2021-03-18,76645,0
Kuwait,2021-03-18,208460,0
Kyrgyzstan,2021-03-18,0,0
Laos,2021-03-18,49,0
Latvia,2021-03-18,93779,0
Lebanon,2021-03-18,415362,0
Lesotho,2021-03-18,10530,0
Liberia,2021-03-18,2045,0
Libya,2021-03-18,143643,0
Liechtenstein,2021-03-18,2690,0
Lithuania,2021-03-18,205422,0
Low-income countries,2021-03-18,569326,0
Lower-middle-income countries,2021-03-18,19932638,0
Luxembourg,2021-03-18,50815,0
Madagascar,2021-03-18,21482,0
Malawi,2021-03-18,32789,0
Malaysia,2021-03-18,323763,0
Maldives,2021-03-18,21572,0
Mali,2021-03-18,8862,0
Malta,2021-03-18,26884,0
Marshall Islands,2021-03-18,4,0
Martinique,2021-03-18,7037,0
Mauritania,2021-03-18,17424,0
Mauritius,2021-03-18,691,0
Mayotte,2021-03-18,18642,0
Mexico,2021-03-18,2211378,0
Micronesia (country),2021-03-18,0,0
Moldova,2021-03-18,203710,0
Monaco,2021-03-18,1929,0
Mongolia,2021-03-18,4083,0
Montenegro,2021-03-18,82451,0
Montserrat,2021-03-18,20,0
Morocco,2021-03-18,488632,0
Mozambique,2021-03-18,64296,0
Myanmar,2021-03-18,142147,0
Namibia,2021-03-18,41200,0
Nauru,2021-03-18,0,0
Nepal,2021-03-18,275231,0
Netherlands,2021-03-18,1163820,0
New Caledonia,2021-03-18,93,0
New Zealand,2021-03-18,2075,0
Nicaragua,2021-03-18,5216,0
Niger,2021-03-18,4857,0
Nigeria,2021-03-18,160537,0
Niue,2021-03-18,0,0
North America,2021-03-18,33769658,0
North Korea,2021-03-18,0,0
North Macedonia,2021-03-18,112908,0
Northern Mariana Islands,2021-03-18,154,0
Norway,2021-03-18,81277,0
Oceania,2021-03-18,60061,0
Oman,2021-03-18,145257,0
Pakistan,2021-03-18,602536,0
Palau,2021-03-18,0,0
Palestine,2021-03-18,234449,0
Panama,2021-03-18,347226,0
Papua New Guinea,2021-03-18,2269,0
Paraguay,2021-03-18,177593,0
Peru,2021-03-18,1402610,0
Philippines,2021-03-18,621489,0
Pitcairn,2021-03-18,0,0
Poland,2021-03-18,1908599,0
Portugal,2021-03-18,792060,0
Puerto Rico,2021-03-18,106306,0
Qatar,2021-03-18,169767,0
Reunion,2021-03-18,13801,0
Romania,2021-03-18,855326,0
Russia,2021-03-18,4390608,0
Rwanda,2021-03-18,20143,0
Saint Barthelemy,2021-03-18,725,0
Saint Helena,2021-03-18,0,0
Saint Kitts and Nevis,2021-03-18,43,0
Saint Lucia,2021-03-18,3989,0
Saint Martin (French part),2021-03-18,1612,0
Saint Pierre and Miquelon,2021-03-18,24,0
Saint Vincent and the Grenadines,2021-03-18,1680,0
Samoa,2021-03-18,1,0
San Marino,2021-03-18,4168,0
Sao Tome and Principe,2021-03-18,2078,0
Saudi Arabia,2021-03-18,382059,0
Senegal,2021-03-18,36726,0
Serbia,2021-03-18,512051,0
Seychelles,2021-03-18,3173,0
Sierra Leone,2021-03-18,3937,0
Singapore,2021-03-18,60105,0
Sint Maarten (Dutch part),2021-03-18,2078,0
Slovakia,2021-03-18,337503,0
Slovenia,2021-03-18,200671,0
Solomon Islands,2021-03-18,18,0
Somalia,2021-03-18,8946,0
South Africa,2021-03-18,1528414,0
South America,2021-03-18,19208280,0
South Korea,2021-03-18,96007,0
South Sudan,2021-03-18,9501,0
Spain,2021-03-18,3221682,0
Sri Lanka,2021-03-18,87907,0
Sudan,2021-03-18,30946,0
Suriname,2021-03-18,9012,0
Sweden,2021-03-18,721351,0
Switzerland,2021-03-18,570835,0
Syria,2021-03-18,16401,0
Tajikistan,2021-03-18,13714,0
Tanzania,2021-03-18,509,0
Thailand,2021-03-18,26927,0
Togo,2021-03-18,8070,0
Tokelau,2021-03-18,0,0
Tonga,2021-03-18,0,0
Trinidad and Tobago,2021-03-18,7769,0
Tunisia,2021-03-18,241257,0
Turkey,2021-03-18,2866012,0
Turkmenistan,2021-03-18,0,0
Turks and Caicos Islands,2021-03-18,2200,0
Tuvalu,2021-03-18,0,0
Uganda,2021-03-18,40581,0
Ukraine,2021-03-18,1425267,0
United Arab Emirates,2021-03-18,424405,0
United Kingdom,2021-03-18,4329114,0
United States,2021-03-18,29134830,0
United States Virgin Islands,2021-03-18,2767,0
Upper-middle-income countries,2021-03-18,35712534,0
