fecha_inflacion,valor_mensual,valor_anual,fecha_riesgo,valor_riesgo
2024-09-30,3.5,209.0,2024-09-30,1311
2024-09-30,3.5,209.0,2024-09-29,1302
2024-09-30,3.5,209.0,2024-09-28,1302
2024-09-30,3.5,209.0,2024-09-27,1302
2024-09-30,3.5,209.0,2024-09-26,1304
2024-09-30,3.5,209.0,2024-09-25,1303
2024-09-30,3.5,209.0,2024-09-24,1308
2024-09-30,3.5,209.0,2024-09-23,1319
2024-09-30,3.5,209.0,2024-09-22,1301
2024-09-30,3.5,209.0,2024-09-21,1301
2024-09-30,3.5,209.0,2024-09-20,1301
2024-09-30,3.5,209.0,2024-09-19,1363
2024-09-30,3.5,209.0,2024-09-18,1370
2024-09-30,3.5,209.0,2024-09-17,1365
2024-09-30,3.5,209.0,2024-09-16,1400
2024-09-30,3.5,209.0,2024-09-15,1422
2024-09-30,3.5,209.0,2024-09-14,1422
2024-09-30,3.5,209.0,2024-09-13,1422
2024-09-30,3.5,209.0,2024-09-12,1445
2024-09-30,3.5,209.0,2024-09-11,1445
2024-09-30,3.5,209.0,2024-09-10,1442
2024-09-30,3.5,209.0,2024-09-09,1483
2024-09-30,3.5,209.0,2024-09-08,1452
2024-09-30,3.5,209.0,2024-09-07,1452
2024-09-30,3.5,209.0,2024-09-06,1452
2024-09-30,3.5,209.0,2024-09-05,1465
2024-09-30,3.5,209.0,2024-09-04,1467
2024-09-30,3.5,209.0,2024-09-03,1433
2024-09-30,3.5,209.0,2024-09-02,1433
2024-09-30,3.5,209.0,2024-09-01,1444
2024-08-31,4.2,236.7,2024-08-31,1444
2024-08-31,4.2,236.7,2024-08-30,1444
2024-08-31,4.2,236.7,2024-08-29,1484
2024-08-31,4.2,236.7,2024-08-28,1510
2024-08-31,4.2,236.7,2024-08-27,1516
2024-08-31,4.2,236.7,2024-08-26,1516
2024-08-31,4.2,236.7,2024-08-25,1560
2024-08-31,4.2,236.7,2024-08-24,1560
2024-08-31,4.2,236.7,2024-08-23,1560
2024-08-31,4.2,236.7,2024-08-22,1525
2024-08-31,4.2,236.7,2024-08-21,1493
2024-08-31,4.2,236.7,2024-08-20,1471
2024-08-31,4.2,236.7,2024-08-19,1471
